INFO 2025-03-16 20:12:58,204 autoreload Watching for file changes with StatReloader
DEBUG 2025-03-16 21:07:29,477 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1740250527.8210094
DEBUG 2025-03-16 21:07:29,477 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\forms\forms.py first seen with mtime 1740250529.9725688
DEBUG 2025-03-16 21:07:29,478 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\generator.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,478 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\types.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,479 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\crypto.py first seen with mtime 1740250530.2983801
DEBUG 2025-03-16 21:07:29,479 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\site.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,480 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\urllib\response.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,480 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\manager.py first seen with mtime 1740250529.8990612
DEBUG 2025-03-16 21:07:29,481 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1740250529.9338293
DEBUG 2025-03-16 21:07:29,481 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\glob.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,482 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\urls\converters.py first seen with mtime 1740250530.2695742
DEBUG 2025-03-16 21:07:29,482 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\formats.py first seen with mtime 1740250530.317254
DEBUG 2025-03-16 21:07:29,482 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1740250521.3911686
DEBUG 2025-03-16 21:07:29,483 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\unicodedata.pyd first seen with mtime 1633371164.0
DEBUG 2025-03-16 21:07:29,483 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1740250529.8811817
DEBUG 2025-03-16 21:07:29,484 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\statistics.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,484 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\timezone.py first seen with mtime 1740250530.360962
DEBUG 2025-03-16 21:07:29,485 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\operator.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,485 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1740250517.700363
DEBUG 2025-03-16 21:07:29,486 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1740250529.7162883
DEBUG 2025-03-16 21:07:29,487 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\tempfile.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,487 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\json\decoder.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,488 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1740250529.8772087
DEBUG 2025-03-16 21:07:29,488 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1740250530.3927479
DEBUG 2025-03-16 21:07:29,489 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1740250521.3732896
DEBUG 2025-03-16 21:07:29,489 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\struct.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,490 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\json\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,490 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1740250529.8285358
DEBUG 2025-03-16 21:07:29,491 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\tokenize.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,491 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,491 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1740250529.914955
DEBUG 2025-03-16 21:07:29,492 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1740250529.3616686
DEBUG 2025-03-16 21:07:29,492 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\base_events.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,493 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1740250529.9576726
DEBUG 2025-03-16 21:07:29,493 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1740250529.350742
DEBUG 2025-03-16 21:07:29,494 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1740250529.8454223
DEBUG 2025-03-16 21:07:29,494 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1740250523.9668784
DEBUG 2025-03-16 21:07:29,495 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\locale.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,495 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1740250523.0321522
DEBUG 2025-03-16 21:07:29,496 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\generic\base.py first seen with mtime 1740250530.4046679
DEBUG 2025-03-16 21:07:29,496 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\asgiref\__init__.py first seen with mtime 1740250518.594372
DEBUG 2025-03-16 21:07:29,496 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\wsgiref\simple_server.py first seen with mtime 1633371126.0
DEBUG 2025-03-16 21:07:29,497 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\management\color.py first seen with mtime 1740250529.6268923
DEBUG 2025-03-16 21:07:29,497 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\sysconfig.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,498 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1740250530.1662693
DEBUG 2025-03-16 21:07:29,498 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1740250530.3520205
DEBUG 2025-03-16 21:07:29,499 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\wsgi.py first seen with mtime 1740250529.3358433
DEBUG 2025-03-16 21:07:29,499 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1740250517.655665
DEBUG 2025-03-16 21:07:29,500 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\zoneinfo\_common.py first seen with mtime 1633371126.0
DEBUG 2025-03-16 21:07:29,500 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\socketserver.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,501 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\token.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,501 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\feedparser.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,501 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\threading.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,501 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1740250529.7033753
DEBUG 2025-03-16 21:07:29,502 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\conf\__init__.py first seen with mtime 1740250519.1387608
DEBUG 2025-03-16 21:07:29,503 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\string.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,503 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\base.py first seen with mtime 1740250529.883169
DEBUG 2025-03-16 21:07:29,504 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\mimetypes.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,505 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\ssl.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,505 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\html.py first seen with mtime 1740250530.32222
DEBUG 2025-03-16 21:07:29,505 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1740250529.9467413
DEBUG 2025-03-16 21:07:29,506 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1740250530.2417624
DEBUG 2025-03-16 21:07:29,506 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1740250521.3822281
DEBUG 2025-03-16 21:07:29,507 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1740250530.376855
DEBUG 2025-03-16 21:07:29,507 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\constants.py first seen with mtime 1740250529.8841622
DEBUG 2025-03-16 21:07:29,508 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\asgiref\local.py first seen with mtime 1740250518.6112566
DEBUG 2025-03-16 21:07:29,508 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1740250523.9877403
DEBUG 2025-03-16 21:07:29,509 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\signal.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,509 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1740250529.1004233
DEBUG 2025-03-16 21:07:29,510 autoreload File C:\Users\35196\password\exams\exams\forms.py first seen with mtime 1741489370.1464665
DEBUG 2025-03-16 21:07:29,510 autoreload File C:\Users\35196\password\exams\project_exams\urls.py first seen with mtime 1741378751.3383002
DEBUG 2025-03-16 21:07:29,511 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\apps\config.py first seen with mtime 1740250519.135781
DEBUG 2025-03-16 21:07:29,511 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1740250523.0450675
DEBUG 2025-03-16 21:07:29,512 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\wsgiref\util.py first seen with mtime 1633371126.0
DEBUG 2025-03-16 21:07:29,512 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1740250517.7212243
DEBUG 2025-03-16 21:07:29,513 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1740250529.543455
DEBUG 2025-03-16 21:07:29,513 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1740250530.4106271
DEBUG 2025-03-16 21:07:29,514 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1740250521.419974
DEBUG 2025-03-16 21:07:29,514 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\socket.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,514 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1740250524.477451
DEBUG 2025-03-16 21:07:29,515 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\platform.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,515 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\linecache.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,516 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\middleware\cache.py first seen with mtime 1740250530.1613028
DEBUG 2025-03-16 21:07:29,516 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\mime\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,517 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1740250529.3378284
DEBUG 2025-03-16 21:07:29,517 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\base_subprocess.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,518 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1740250519.141742
DEBUG 2025-03-16 21:07:29,519 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1740250529.8414502
DEBUG 2025-03-16 21:07:29,520 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1740250529.4689505
DEBUG 2025-03-16 21:07:29,520 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\http\cookie.py first seen with mtime 1740250530.150375
DEBUG 2025-03-16 21:07:29,521 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1740250526.659806
DEBUG 2025-03-16 21:07:29,521 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1740250530.2338138
DEBUG 2025-03-16 21:07:29,522 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1740250529.2116785
DEBUG 2025-03-16 21:07:29,522 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1740250530.3490405
DEBUG 2025-03-16 21:07:29,523 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\windows_utils.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,523 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\library.py first seen with mtime 1740250530.1930897
DEBUG 2025-03-16 21:07:29,524 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\_policybase.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,524 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1740250523.0351338
DEBUG 2025-03-16 21:07:29,524 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1740250530.2109685
DEBUG 2025-03-16 21:07:29,525 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\opcode.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,526 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\fractions.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,526 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\sqlite3\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,527 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\quopri.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,527 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1740250517.7251985
DEBUG 2025-03-16 21:07:29,528 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\http\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,528 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\sql.py first seen with mtime 1740250517.6715586
DEBUG 2025-03-16 21:07:29,529 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1740250523.0331457
DEBUG 2025-03-16 21:07:29,529 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\concurrent\futures\_base.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,530 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1740250530.3887775
DEBUG 2025-03-16 21:07:29,530 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\headerregistry.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,531 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1740250529.6338441
DEBUG 2025-03-16 21:07:29,531 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\paginator.py first seen with mtime 1740250529.243463
DEBUG 2025-03-16 21:07:29,532 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1740250529.8523748
DEBUG 2025-03-16 21:07:29,532 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1740250529.863302
DEBUG 2025-03-16 21:07:29,533 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1740250529.7272148
DEBUG 2025-03-16 21:07:29,533 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\warnings.py first seen with mtime 1633371126.0
DEBUG 2025-03-16 21:07:29,534 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1740250524.8658442
DEBUG 2025-03-16 21:07:29,534 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1740250530.221897
DEBUG 2025-03-16 21:07:29,535 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\getpass.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,535 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\pkgutil.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,537 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\log.py first seen with mtime 1740250530.346061
DEBUG 2025-03-16 21:07:29,537 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1740250517.7351305
DEBUG 2025-03-16 21:07:29,538 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\encodings\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,538 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\connection.py first seen with mtime 1740250530.2963943
DEBUG 2025-03-16 21:07:29,539 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1740250528.396149
DEBUG 2025-03-16 21:07:29,539 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\uuid.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,540 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_hashlib.pyd first seen with mtime 1633371160.0
DEBUG 2025-03-16 21:07:29,540 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\threads.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,540 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\importlib\_abc.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,541 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1740250530.3023543
DEBUG 2025-03-16 21:07:29,541 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1740250523.9897254
DEBUG 2025-03-16 21:07:29,542 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_asyncio.pyd first seen with mtime 1633371160.0
DEBUG 2025-03-16 21:07:29,542 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1740250530.394734
DEBUG 2025-03-16 21:07:29,543 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1740250517.6675851
DEBUG 2025-03-16 21:07:29,543 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1740250529.8970745
DEBUG 2025-03-16 21:07:29,544 autoreload File C:\Users\35196\password\exams\exams\views.py first seen with mtime 1742157916.6187246
DEBUG 2025-03-16 21:07:29,544 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\urllib\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,545 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_ctypes.pyd first seen with mtime 1633371160.0
DEBUG 2025-03-16 21:07:29,545 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\shutil.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,546 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1740250529.4719305
DEBUG 2025-03-16 21:07:29,546 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1740250530.3977146
DEBUG 2025-03-16 21:07:29,546 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1740250517.7331443
DEBUG 2025-03-16 21:07:29,547 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1740250529.8762147
DEBUG 2025-03-16 21:07:29,547 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\enums.py first seen with mtime 1740250529.8921096
DEBUG 2025-03-16 21:07:29,548 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\static.py first seen with mtime 1740250530.3857949
DEBUG 2025-03-16 21:07:29,548 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1740250529.9169421
DEBUG 2025-03-16 21:07:29,549 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\dates.py first seen with mtime 1740250530.3033488
DEBUG 2025-03-16 21:07:29,549 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1740250530.4096336
DEBUG 2025-03-16 21:07:29,550 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1740250529.6040435
DEBUG 2025-03-16 21:07:29,550 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\zoneinfo\__init__.py first seen with mtime 1633371126.0
DEBUG 2025-03-16 21:07:29,551 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\quoprimime.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,551 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1740250527.8180287
DEBUG 2025-03-16 21:07:29,552 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\constants.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,552 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1740250530.3679142
DEBUG 2025-03-16 21:07:29,553 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1740250529.7093353
DEBUG 2025-03-16 21:07:29,554 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1740250530.3967214
DEBUG 2025-03-16 21:07:29,554 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\iterators.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,555 autoreload File C:\Users\35196\password\exams\exams\templatetags\custom_filters.py first seen with mtime 1741378968.5538695
DEBUG 2025-03-16 21:07:29,555 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1740250523.9847603
DEBUG 2025-03-16 21:07:29,556 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1740250529.833502
DEBUG 2025-03-16 21:07:29,556 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1740250529.4649782
DEBUG 2025-03-16 21:07:29,557 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1740250530.1851401
DEBUG 2025-03-16 21:07:29,557 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\mime\text.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,557 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\transaction.py first seen with mtime 1740250529.7013876
DEBUG 2025-03-16 21:07:29,558 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1740250523.0281801
DEBUG 2025-03-16 21:07:29,558 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1740250529.9179351
DEBUG 2025-03-16 21:07:29,559 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\policy.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,559 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1740250530.3470538
DEBUG 2025-03-16 21:07:29,560 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1740250529.684501
DEBUG 2025-03-16 21:07:29,560 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\secrets.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,561 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\mime\message.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,561 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\importlib\machinery.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,562 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1740250523.9797933
DEBUG 2025-03-16 21:07:29,562 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\contextlib.py first seen with mtime 1633371124.0
