INFO 2025-04-07 14:23:15,517 autoreload Watching for file changes with StatReloader
DEBUG 2025-04-07 14:33:59,375 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\importlib\util.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:33:59,375 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\mime\text.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:33:59,376 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\platform.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:33:59,377 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1740250530.2725565
DEBUG 2025-04-07 14:33:59,377 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\threads.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:33:59,378 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1740250530.408641
DEBUG 2025-04-07 14:33:59,379 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1740250527.8229973
DEBUG 2025-04-07 14:33:59,379 autoreload File C:\Users\35196\password\exams\project_exams\settings.py first seen with mtime 1743685285.720512
DEBUG 2025-04-07 14:33:59,380 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\exceptions.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:33:59,381 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1740250529.5543795
DEBUG 2025-04-07 14:33:59,382 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\connection.py first seen with mtime 1740250530.2963943
DEBUG 2025-04-07 14:33:59,382 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\urllib\parse.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:33:59,383 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1740250530.3381145
DEBUG 2025-04-07 14:33:59,384 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\generator.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:33:59,384 autoreload File C:\Users\35196\password\exams\exams\urls.py first seen with mtime 1743975026.032867
DEBUG 2025-04-07 14:33:59,385 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\quopri.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:33:59,386 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1740250529.710327
DEBUG 2025-04-07 14:33:59,387 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\token.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:33:59,388 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1740250529.684501
DEBUG 2025-04-07 14:33:59,388 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1740250517.723211
DEBUG 2025-04-07 14:33:59,389 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\utils.py first seen with mtime 1740250529.9109807
DEBUG 2025-04-07 14:33:59,390 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\pickle.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:33:59,390 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1740250529.8454223
DEBUG 2025-04-07 14:33:59,391 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\functional.py first seen with mtime 1740250530.319241
DEBUG 2025-04-07 14:33:59,391 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\paginator.py first seen with mtime 1740250529.243463
DEBUG 2025-04-07 14:33:59,392 autoreload File C:\Users\35196\password\exams\exams\__init__.py first seen with mtime 1740249012.7326465
DEBUG 2025-04-07 14:33:59,393 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\apps\config.py first seen with mtime 1740250519.135781
DEBUG 2025-04-07 14:33:59,394 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\i18n.py first seen with mtime 1740250530.384801
DEBUG 2025-04-07 14:33:59,394 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\charset.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:33:59,395 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\http\response.py first seen with mtime 1740250530.1573305
DEBUG 2025-04-07 14:33:59,395 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\random.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:33:59,396 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\tasks.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:33:59,397 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\response.py first seen with mtime 1740250530.198056
DEBUG 2025-04-07 14:33:59,397 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\autoreload.py first seen with mtime 1740250530.1781888
DEBUG 2025-04-07 14:33:59,398 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1740250517.7351305
DEBUG 2025-04-07 14:33:59,399 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1740250529.9576726
DEBUG 2025-04-07 14:33:59,399 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\asgiref\sync.py first seen with mtime 1740250518.61721
DEBUG 2025-04-07 14:33:59,400 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1740250530.3540075
DEBUG 2025-04-07 14:33:59,401 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1740250530.3977146
DEBUG 2025-04-07 14:33:59,402 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1740250529.7202623
DEBUG 2025-04-07 14:33:59,403 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\forms\utils.py first seen with mtime 1740250529.9805155
DEBUG 2025-04-07 14:33:59,403 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1740250529.833502
DEBUG 2025-04-07 14:33:59,404 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\forms\forms.py first seen with mtime 1740250529.9725688
DEBUG 2025-04-07 14:33:59,405 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\multiprocessing\reduction.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:33:59,405 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1740250523.9907181
DEBUG 2025-04-07 14:33:59,406 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1740250529.5603359
DEBUG 2025-04-07 14:33:59,406 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1740250530.3679142
DEBUG 2025-04-07 14:33:59,407 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\generic\list.py first seen with mtime 1740250530.4126139
DEBUG 2025-04-07 14:33:59,408 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:33:59,409 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\datetime.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:33:59,409 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1740250518.6072764
DEBUG 2025-04-07 14:33:59,412 autoreload File C:\Users\35196\password\exams\templates\base.html first seen with mtime 1743782597.3747213
DEBUG 2025-04-07 14:33:59,413 autoreload File C:\Users\35196\password\exams\templates\dashboard.html first seen with mtime 1742153893.8398576
DEBUG 2025-04-07 14:33:59,414 autoreload File C:\Users\35196\password\exams\templates\exams first seen with mtime 1743976928.8537643
DEBUG 2025-04-07 14:33:59,415 autoreload File C:\Users\35196\password\exams\templates\home.html first seen with mtime 1743362847.0767179
DEBUG 2025-04-07 14:33:59,416 autoreload File C:\Users\35196\password\exams\templates\login.html first seen with mtime 1741487991.8490274
DEBUG 2025-04-07 14:33:59,417 autoreload File C:\Users\35196\password\exams\templates\logout.html first seen with mtime 1740253926.9278831
DEBUG 2025-04-07 14:33:59,418 autoreload File C:\Users\35196\password\exams\templates\test.html first seen with mtime 1742074663.8123195
DEBUG 2025-04-07 14:33:59,420 autoreload File C:\Users\35196\password\exams\templates\exams\change_own_password.html first seen with mtime 1741637106.0848882
DEBUG 2025-04-07 14:33:59,421 autoreload File C:\Users\35196\password\exams\templates\exams\create_exam.html first seen with mtime 1743447995.153893
DEBUG 2025-04-07 14:33:59,422 autoreload File C:\Users\35196\password\exams\templates\exams\exam_detail.html first seen with mtime 1742152893.238977
DEBUG 2025-04-07 14:33:59,422 autoreload File C:\Users\35196\password\exams\templates\exams\exam_success.html first seen with mtime 1741638752.2759738
DEBUG 2025-04-07 14:33:59,423 autoreload File C:\Users\35196\password\exams\templates\exams\grade_exam.html first seen with mtime 1743976928.8527715
DEBUG 2025-04-07 14:33:59,424 autoreload File C:\Users\35196\password\exams\templates\exams\my_exams.html first seen with mtime 1742149298.7201147
DEBUG 2025-04-07 14:33:59,425 autoreload File C:\Users\35196\password\exams\templates\exams\student first seen with mtime 1743979074.4359672
DEBUG 2025-04-07 14:33:59,426 autoreload File C:\Users\35196\password\exams\templates\exams\student_exams.html first seen with mtime 1743364409.981418
DEBUG 2025-04-07 14:33:59,426 autoreload File C:\Users\35196\password\exams\templates\exams\teacher first seen with mtime 1743975504.596596
DEBUG 2025-04-07 14:33:59,427 autoreload File C:\Users\35196\password\exams\templates\exams\view_student_answers.html first seen with mtime 1743975186.2071352
DEBUG 2025-04-07 14:33:59,429 autoreload File C:\Users\35196\password\exams\templates\exams\student\change_password.html first seen with mtime 1740353250.895305
DEBUG 2025-04-07 14:33:59,430 autoreload File C:\Users\35196\password\exams\templates\exams\student\confirm_delete.html first seen with mtime 1740353091.2910967
DEBUG 2025-04-07 14:33:59,431 autoreload File C:\Users\35196\password\exams\templates\exams\student\create_student.html first seen with mtime 1740345037.1597095
DEBUG 2025-04-07 14:33:59,431 autoreload File C:\Users\35196\password\exams\templates\exams\student\edit_student.html first seen with mtime 1741180964.8654048
DEBUG 2025-04-07 14:33:59,433 autoreload File C:\Users\35196\password\exams\templates\exams\student\exam_already_taken.html first seen with mtime 1743368069.0464106
DEBUG 2025-04-07 14:33:59,434 autoreload File C:\Users\35196\password\exams\templates\exams\student\exam_submitted.html first seen with mtime 1743366039.618196
DEBUG 2025-04-07 14:33:59,434 autoreload File C:\Users\35196\password\exams\templates\exams\student\homepage.html first seen with mtime 1743979074.4339797
DEBUG 2025-04-07 14:33:59,435 autoreload File C:\Users\35196\password\exams\templates\exams\student\student_list.html first seen with mtime 1741180051.4868374
DEBUG 2025-04-07 14:33:59,436 autoreload File C:\Users\35196\password\exams\templates\exams\student\take_exam.html first seen with mtime 1743450291.4283714
DEBUG 2025-04-07 14:33:59,438 autoreload File C:\Users\35196\password\exams\templates\exams\teacher\change_password.html first seen with mtime 1741487991.8410819
DEBUG 2025-04-07 14:33:59,439 autoreload File C:\Users\35196\password\exams\templates\exams\teacher\create_teacher.html first seen with mtime 1740352321.3841066
DEBUG 2025-04-07 14:33:59,440 autoreload File C:\Users\35196\password\exams\templates\exams\teacher\homepage.html first seen with mtime 1743975504.594608
DEBUG 2025-04-07 14:33:59,440 autoreload File C:\Users\35196\password\exams\templates\exams\teacher\teacher_exams.html first seen with mtime 1742157223.4725223
DEBUG 2025-04-07 14:33:59,441 autoreload File C:\Users\35196\password\exams\templates\exams\teacher\teacher_list.html first seen with mtime 1742157025.9470348
DEBUG 2025-04-07 14:34:00,706 utils (0.016) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-04-07 13:34:00.692747' AND "django_session"."session_key" = 'gbbv80wuaslo3grtpo8uaf2n5is9h9gw') LIMIT 21; args=('2025-04-07 13:34:00.692747', 'gbbv80wuaslo3grtpo8uaf2n5is9h9gw'); alias=default
DEBUG 2025-04-07 14:34:00,716 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-04-07 14:34:00,725 utils (0.000) SELECT COUNT(*) AS "__count" FROM "exams_student"; args=(); alias=default
DEBUG 2025-04-07 14:34:00,730 utils (0.000) SELECT COUNT(*) AS "__count" FROM "exams_teacher"; args=(); alias=default
DEBUG 2025-04-07 14:34:00,911 utils (0.000) SELECT "exams_teacher"."id", "exams_teacher"."user_id" FROM "exams_teacher" WHERE "exams_teacher"."user_id" = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-04-07 14:34:00,921 utils (0.000) SELECT "exams_teacher"."id", "exams_teacher"."user_id", "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "exams_teacher" INNER JOIN "auth_user" ON ("exams_teacher"."user_id" = "auth_user"."id") ORDER BY "auth_user"."username" ASC LIMIT 1; args=(); alias=default
DEBUG 2025-04-07 14:34:00,957 utils (0.000) SELECT "exams_teacher"."id", "exams_teacher"."user_id" FROM "exams_teacher" LIMIT 21; args=(); alias=default
DEBUG 2025-04-07 14:34:00,963 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-04-07 14:34:00,949 base Exception while resolving variable 'exams' in template 'dashboard.html'.
Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\context.py", line 85, in __getitem__
    raise KeyError(key)
KeyError: 'exams'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
AttributeError: type object 'RequestContext' has no attribute 'exams'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'exams'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [exams] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x00000279A55CD6C0>>, 'request': <WSGIRequest: GET '/'>, 'user': <SimpleLazyObject: <User: admin>>, 'perms': PermWrapper(<SimpleLazyObject: <User: admin>>), 'messages': <FallbackStorage: request=<WSGIRequest: GET '/'>>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'students': <Page 1 of 1>, 'teachers': <Page 1 of 1>, 'grades': {10: '10th Grade', 11: '11th Grade', 12: '12th Grade'}, 'all_teachers': <QuerySet [<Teacher: admin>]>, 'search_query': '', 'grade_filter': '', 'teacher_filter': ''}, {'block': <Block Node: content. Contents: [<TextNode: '\n<div class="container mt'>, <URLNode view_name=''create_teacher'' args=[] kwargs={} as=None>, <TextNode: '" class="btn btn-primary '>, <IfNode>, <TextNode: '\n                </div>\n '>, <ForNode: for teacher in teachers, tail_len: 11>, <TextNode: '\n                        '>, <URLNode view_name=''teacher_list'' args=[] kwargs={} as=None>, <TextNode: '" class="btn btn-outline-'>, <URLNode view_name=''create_student'' args=[] kwargs={} as=None>, <TextNode: '" class="btn btn-primary '>, <ForNode: for student in students, tail_len: 11>, <TextNode: '\n                        '>, <URLNode view_name=''student_list'' args=[] kwargs={} as=None>, <TextNode: '" class="btn btn-outline-'>, <IfNode>, <TextNode: '\n        </div>\n    </div'>, <ForNode: for exam in exams, tail_len: 13>, <TextNode: '\n                    </tb'>, <URLNode view_name=''my_exams'' args=[] kwargs={} as=None>, <TextNode: '" class="btn btn-outline-'>]>}, {}]
INFO 2025-04-07 14:34:00,975 basehttp "GET / HTTP/1.1" 200 6836
DEBUG 2025-04-07 14:34:03,208 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1740250524.4526188
DEBUG 2025-04-07 14:34:03,210 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1740250530.163288
DEBUG 2025-04-07 14:34:03,215 autoreload File C:\Users\35196\password\exams\exams\migrations\__init__.py first seen with mtime 1740345326.5987604
DEBUG 2025-04-07 14:34:03,220 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1740250524.465531
DEBUG 2025-04-07 14:34:03,222 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1740250524.454605
DEBUG 2025-04-07 14:34:03,244 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1740250524.4575856
DEBUG 2025-04-07 14:34:03,248 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1740250529.849395
DEBUG 2025-04-07 14:34:03,272 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1740250527.828956
DEBUG 2025-04-07 14:34:03,281 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1740250522.5553515
DEBUG 2025-04-07 14:34:03,282 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1740250524.447652
DEBUG 2025-04-07 14:34:03,293 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1740250527.819023
DEBUG 2025-04-07 14:34:03,297 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1740250529.3527288
DEBUG 2025-04-07 14:34:03,312 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1740250524.4496388
DEBUG 2025-04-07 14:34:03,319 autoreload File C:\Users\35196\password\exams\exams\migrations\0003_studentanswer_grade.py first seen with mtime 1744029235.001554
DEBUG 2025-04-07 14:34:03,324 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1740250524.8708112
DEBUG 2025-04-07 14:34:03,327 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\encodings\idna.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:34:03,333 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\middleware\common.py first seen with mtime 1740250530.1652746
DEBUG 2025-04-07 14:34:03,337 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1740250529.8513813
DEBUG 2025-04-07 14:34:03,338 autoreload File C:\Users\35196\password\exams\exams\migrations\0004_examresult.py first seen with mtime 1744029235.0045345
DEBUG 2025-04-07 14:34:03,341 autoreload File C:\Users\35196\password\exams\project_exams\wsgi.py first seen with mtime 1740249609.2488723
DEBUG 2025-04-07 14:34:03,342 autoreload File C:\Users\35196\password\exams\exams\migrations\0002_studentanswer.py first seen with mtime 1744029234.9995668
DEBUG 2025-04-07 14:34:03,343 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1740250526.650863
DEBUG 2025-04-07 14:34:03,348 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1740250524.872798
DEBUG 2025-04-07 14:34:03,349 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1740250522.5543592
DEBUG 2025-04-07 14:34:03,350 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1740250524.4466584
DEBUG 2025-04-07 14:34:03,354 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1740250524.4625518
DEBUG 2025-04-07 14:34:03,356 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1740250528.3703227
DEBUG 2025-04-07 14:34:03,363 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1740250524.4605646
DEBUG 2025-04-07 14:34:03,366 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1740250529.85933
DEBUG 2025-04-07 14:34:03,378 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1740250522.5573394
DEBUG 2025-04-07 14:34:03,378 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1740250522.5593274
DEBUG 2025-04-07 14:34:03,380 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1740250524.4665256
DEBUG 2025-04-07 14:34:03,381 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1740250527.8329294
DEBUG 2025-04-07 14:34:03,382 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1740250528.3713164
DEBUG 2025-04-07 14:34:03,402 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\stringprep.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:34:03,404 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1740250524.8718045
DEBUG 2025-04-07 14:34:03,415 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1740250529.9507146
DEBUG 2025-04-07 14:34:03,416 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1740250524.4565911
DEBUG 2025-04-07 14:34:03,421 autoreload File C:\Users\35196\password\exams\exams\migrations\0001_initial.py first seen with mtime 1744029234.9965873
DEBUG 2025-04-07 14:34:03,423 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\csrf.py first seen with mtime 1740250530.379835
DEBUG 2025-04-07 14:34:03,426 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1740250524.4536128
DEBUG 2025-04-07 14:34:03,427 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1740250524.4506316
DEBUG 2025-04-07 14:34:03,430 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1740250529.848402
DEBUG 2025-04-07 14:34:03,495 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-04-07 13:34:03.492956' AND "django_session"."session_key" = 'gbbv80wuaslo3grtpo8uaf2n5is9h9gw') LIMIT 21; args=('2025-04-07 13:34:03.492956', 'gbbv80wuaslo3grtpo8uaf2n5is9h9gw'); alias=default
DEBUG 2025-04-07 14:34:03,498 utils (0.016) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 6 LIMIT 21; args=(6,); alias=default
INFO 2025-04-07 14:34:03,580 basehttp "GET /teachers/create/ HTTP/1.1" 200 4837
DEBUG 2025-04-07 14:34:05,033 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\context_processors.py first seen with mtime 1740250530.1831546
DEBUG 2025-04-07 14:34:05,038 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sessions\serializers.py first seen with mtime 1740250527.8249836
DEBUG 2025-04-07 14:34:05,048 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\storage.py first seen with mtime 1740250529.2136629
DEBUG 2025-04-07 14:34:05,052 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\conf\locale\en\formats.py first seen with mtime 1740250519.632447
DEBUG 2025-04-07 14:34:05,062 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\messages\context_processors.py first seen with mtime 1740250526.6498702
DEBUG 2025-04-07 14:34:05,079 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\conf\locale\en\__init__.py first seen with mtime 1740250519.6145663
DEBUG 2025-04-07 14:34:05,091 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\messages\storage\cookie.py first seen with mtime 1740250526.6627858
DEBUG 2025-04-07 14:34:05,096 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\messages\storage\session.py first seen with mtime 1740250526.6657648
DEBUG 2025-04-07 14:34:05,097 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\messages\storage\fallback.py first seen with mtime 1740250526.663778
DEBUG 2025-04-07 14:34:05,105 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\context_processors.py first seen with mtime 1740250523.9778056
